id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
145,0204203,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,445,423,9,13,355,2025-12-17 20:10:15.289424,3,1
146,0204204,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,432,412,3,17,368,2025-12-17 20:10:15.289424,3,1
147,0204205,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,387,374,9,4,413,2025-12-17 20:10:15.290944,3,1
148,0204206,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,334,315,10,9,466,2025-12-17 20:10:15.290944,3,1
149,0204207,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,400,370,6,24,400,2025-12-17 20:10:15.293850,3,1
150,0204208,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,393,379,4,10,407,2025-12-17 20:10:15.294365,3,1
151,0204209A,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,400,198,190,4,4,202,2025-12-17 20:10:15.294365,3,1
152,0204209B,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,438,204,200,1,3,234,2025-12-17 20:10:15.295811,3,1
153,0218503,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 MATICO,AM,2018,800,398,364,22,12,402,2025-12-17 20:10:15.295811,3,1
154,0218504,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 MATICO,AM,2018,309,125,115,8,2,184,2025-12-17 20:10:15.297118,3,1
155,0201205,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 MAVIHA,AM,2018,642,398,354,33,11,244,2025-12-17 20:10:15.298125,3,1
156,0218501,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 MELAPANE,AM,2018,800,414,368,34,12,386,2025-12-17 20:10:15.298125,3,1
157,0218502,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 MELAPANE,AM,2018,299,115,108,6,1,184,2025-12-17 20:10:15.298125,3,1
158,0206301,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,800,443,410,25,8,357,2025-12-17 20:10:15.299941,3,1
159,0206302,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,800,355,333,10,12,445,2025-12-17 20:10:15.299941,3,1
160,0206303,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,800,334,315,11,8,466,2025-12-17 20:10:15.301325,3,1
161,0206304,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,800,275,262,9,4,525,2025-12-17 20:10:15.302334,3,1
162,0206305A,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,400,162,156,3,3,238,2025-12-17 20:10:15.302844,3,1
163,0206305B,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NAMUETO,AM,2018,585,168,153,9,6,417,2025-12-17 20:10:15.303852,3,1
164,0218505,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EP1 NANCARAMO A,AM,2018,386,241,218,13,10,145,2025-12-17 20:10:15.305154,3,1
165,0208401,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,800,462,430,20,12,338,2025-12-17 20:10:15.305738,3,1
166,0208402,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,800,398,358,29,11,402,2025-12-17 20:10:15.305738,3,1
167,0208403,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,800,416,379,21,16,384,2025-12-17 20:10:15.308395,3,1
168,0208404,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,800,384,361,16,7,416,2025-12-17 20:10:15.310426,3,1
169,0208405,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,800,415,400,12,3,385,2025-12-17 20:10:15.311952,3,1
170,0208406A,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,400,206,196,3,7,194,2025-12-17 20:10:15.312472,3,1
171,0208406B,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NCORIPO,AM,2018,478,255,244,6,5,223,2025-12-17 20:10:15.313572,3,1
172,0206901,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NICUAPA,AM,2018,800,361,302,40,19,439,2025-12-17 20:10:15.315680,3,1
173,0206902,CABO DELGADO,MONTEPUEZ,SEDE MONTEPUEZ ,MILAPANE ,EPC NICUAPA,AM,2018,710,246,227,12,7,464,2025-12-17 20:10:15.316712,3,1
174,0210501,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,519,477,26,16,281,2025-12-17 20:10:15.319795,4,1
175,0210502,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,507,478,15,14,293,2025-12-17 20:10:15.321309,4,1
176,0210503,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,516,480,16,20,284,2025-12-17 20:10:15.322319,4,1
177,0210504,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,492,463,18,11,308,2025-12-17 20:10:15.323823,4,1
178,0210505,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,463,428,15,20,337,2025-12-17 20:10:15.325328,4,1
179,0210506,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,800,427,404,15,8,373,2025-12-17 20:10:15.326396,4,1
180,0210507,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO MAPUTO ,AM,2018,499,220,204,8,8,279,2025-12-17 20:10:15.327405,4,1
181,0207101,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,582,551,22,9,218,2025-12-17 20:10:15.328407,4,1
182,0207102,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,501,466,17,18,299,2025-12-17 20:10:15.329461,4,1
183,0207103,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,499,460,21,18,301,2025-12-17 20:10:15.329989,4,1
184,0207104,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,449,415,19,15,351,2025-12-17 20:10:15.331000,4,1
185,0207105,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,448,413,23,12,352,2025-12-17 20:10:15.331507,4,1
186,0207106,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,800,418,395,9,14,382,2025-12-17 20:10:15.332541,4,1
187,0207107,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC BAIRRO NTANDEDI,AM,2018,766,336,310,14,12,430,2025-12-17 20:10:15.332541,4,1
188,0215801,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC CHUDI,AM,2018,800,494,455,30,9,306,2025-12-17 20:10:15.333551,4,1
189,0215802,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC CHUDI,AM,2018,537,297,268,24,5,240,2025-12-17 20:10:15.334549,4,1
190,0201501,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,365,135,128,3,4,230,2025-12-17 20:10:15.336069,4,1
191,0215501,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,515,487,15,13,285,2025-12-17 20:10:15.337366,4,1
192,0215502,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,447,418,13,16,353,2025-12-17 20:10:15.339196,4,1
193,0215503,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,465,441,9,15,335,2025-12-17 20:10:15.340719,4,1
194,0215504,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,495,473,15,7,305,2025-12-17 20:10:15.342767,4,1
195,0215505,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,440,422,10,8,360,2025-12-17 20:10:15.343701,4,1
196,0215506,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,430,409,10,11,370,2025-12-17 20:10:15.345218,4,1
197,0215507,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,424,403,14,7,376,2025-12-17 20:10:15.346230,4,1
198,0215508,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,412,394,9,9,388,2025-12-17 20:10:15.346736,4,1
199,0215509,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC DA VILA,AM,2018,800,391,373,16,2,409,2025-12-17 20:10:15.347869,4,1
200,0206201,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NANDIMBA,AM,2018,800,562,512,31,19,238,2025-12-17 20:10:15.348534,4,1
201,0206202,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NANDIMBA,AM,2018,800,490,444,32,14,310,2025-12-17 20:10:15.348534,4,1
202,0206203,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NANDIMBA,AM,2018,548,299,283,8,8,249,2025-12-17 20:10:15.350046,4,1
203,0206204,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NIMO,AM,2018,800,657,623,26,8,143,2025-12-17 20:10:15.351911,4,1
204,0206205A,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NIMO,AM,2018,400,294,285,6,3,106,2025-12-17 20:10:15.352919,4,1
205,0206205B,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC NIMO,AM,2018,471,326,310,13,3,145,2025-12-17 20:10:15.353425,4,1
206,0210101,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,541,511,10,20,259,2025-12-17 20:10:15.354932,4,1
207,0210102,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,507,474,14,19,293,2025-12-17 20:10:15.356460,4,1
208,0210103,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,530,478,26,26,270,2025-12-17 20:10:15.358068,4,1
209,0210104,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,481,455,9,17,319,2025-12-17 20:10:15.359584,4,1
210,0210105,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,457,431,18,8,343,2025-12-17 20:10:15.361100,4,1
211,0210106,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,405,387,11,7,395,2025-12-17 20:10:15.362111,4,1
212,0210107,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,800,388,367,16,5,412,2025-12-17 20:10:15.363240,4,1
213,0210108,CABO DELGADO,MUEDA,MUEDA SEDE ,VILA DE MUEDA,EPC ROVUMA 2,AM,2018,685,289,272,9,8,396,2025-12-17 20:10:15.363836,4,1
214,0210201,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,589,569,14,6,211,2025-12-17 20:10:15.367916,5,1
215,0210202,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,559,525,23,11,241,2025-12-17 20:10:15.368422,5,1
216,0210203,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,533,513,8,12,267,2025-12-17 20:10:15.369430,5,1
217,0210204,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,521,502,9,10,279,2025-12-17 20:10:15.370456,5,1
218,0210205,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,495,477,10,8,305,2025-12-17 20:10:15.370456,5,1
219,0210206,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,480,468,7,5,320,2025-12-17 20:10:15.371464,5,1
220,0210207,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,800,502,485,8,9,298,2025-12-17 20:10:15.372464,5,1
221,0210208A ,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,400,242,234,7,1,158,2025-12-17 20:10:15.372464,5,1
222,0210208B,CABO DELGADO,PEMBA,SEDE,SEDE,CASA PROV. CULTURA,AM,2018,459,227,214,7,6,232,2025-12-17 20:10:15.374564,5,1
223,0211501,CABO DELGADO,PEMBA,SEDE,SEDE,CHIBUABUARE - UNIDADE G,AM,2018,777,324,315,3,6,453,2025-12-17 20:10:15.375622,5,1
224,0221801,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,605,568,14,23,195,2025-12-17 20:10:15.375622,5,1
225,0221802,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,566,537,15,14,234,2025-12-17 20:10:15.376631,5,1
226,0221803,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,526,509,8,9,274,2025-12-17 20:10:15.378206,5,1
227,0221804,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,527,507,2,18,273,2025-12-17 20:10:15.378206,5,1
228,0221805,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,505,487,6,12,295,2025-12-17 20:10:15.379220,5,1
229,0221806,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,800,501,483,10,8,299,2025-12-17 20:10:15.379220,5,1
230,0221807,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO ANDALUCIA,AM,2018,285,167,162,0,5,118,2025-12-17 20:10:15.380781,5,1
231,0221401,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,507,480,16,11,293,2025-12-17 20:10:15.382785,5,1
232,0221402,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,468,439,13,16,332,2025-12-17 20:10:15.383344,5,1
233,0221403,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,472,444,12,16,328,2025-12-17 20:10:15.385384,5,1
234,0221404,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,451,420,15,16,349,2025-12-17 20:10:15.386425,5,1
235,0221405,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,408,383,6,19,392,2025-12-17 20:10:15.388459,5,1
236,0221406,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,465,439,14,12,335,2025-12-17 20:10:15.389466,5,1
237,0221407,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,800,400,381,15,4,400,2025-12-17 20:10:15.390984,5,1
238,0221408,CABO DELGADO,PEMBA,SEDE,SEDE,COLEGIO LICEAL,AM,2018,783,361,345,8,8,422,2025-12-17 20:10:15.390984,5,1
239,0200401,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,498,458,17,23,302,2025-12-17 20:10:15.393597,5,1
240,0200402,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,493,472,16,5,307,2025-12-17 20:10:15.394609,5,1
241,0200403,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,490,470,9,11,310,2025-12-17 20:10:15.395116,5,1
242,0200404,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,482,449,22,11,318,2025-12-17 20:10:15.397155,5,1
243,0200405,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,475,452,13,10,325,2025-12-17 20:10:15.398344,5,1
244,0200406,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,432,411,7,14,368,2025-12-17 20:10:15.399861,5,1
245,0200407,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,419,392,8,19,381,2025-12-17 20:10:15.401025,5,1
246,0200408,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,800,423,414,4,5,377,2025-12-17 20:10:15.401542,5,1
247,0200409,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE ALTO GINGONE,AM,2018,545,272,260,8,4,273,2025-12-17 20:10:15.403055,5,1
248,0211901,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,541,513,9,19,259,2025-12-17 20:10:15.405063,5,1
249,0211902,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,493,478,5,10,307,2025-12-17 20:10:15.405569,5,1
250,0211903,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,477,450,12,15,323,2025-12-17 20:10:15.407608,5,1
251,0211904,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,438,422,7,9,362,2025-12-17 20:10:15.408698,5,1
252,0211905,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,380,361,8,11,420,2025-12-17 20:10:15.409904,5,1
253,0211906,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,392,372,9,11,408,2025-12-17 20:10:15.410911,5,1
254,0211907,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,413,390,5,18,387,2025-12-17 20:10:15.412004,5,1
255,0211908,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,800,426,417,3,6,374,2025-12-17 20:10:15.412546,5,1
256,0211909A,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,400,179,175,2,2,221,2025-12-17 20:10:15.413607,5,1
257,0211909B,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CARIAC ,AM,2018,584,277,262,4,11,307,2025-12-17 20:10:15.414148,5,1
258,0221201,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,800,533,485,33,15,267,2025-12-17 20:10:15.415156,5,1
259,0221202,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,800,489,444,16,29,311,2025-12-17 20:10:15.415661,5,1
260,0221203,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,800,425,388,16,21,375,2025-12-17 20:10:15.416176,5,1
261,0221204,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,800,367,328,19,20,433,2025-12-17 20:10:15.417207,5,1
262,0221205,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,800,317,298,9,10,483,2025-12-17 20:10:15.417725,5,1
263,0221206,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE CHUIBA,AM,2018,595,226,211,2,13,369,2025-12-17 20:10:15.418732,5,1
264,0212701,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,633,609,11,13,167,2025-12-17 20:10:15.419236,5,1
265,0212702,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,569,549,8,12,231,2025-12-17 20:10:15.419755,5,1
266,0212703,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,554,519,16,19,246,2025-12-17 20:10:15.420274,5,1
267,0212704,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,516,500,12,4,284,2025-12-17 20:10:15.421282,5,1
268,0212705,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,528,509,7,12,272,2025-12-17 20:10:15.421282,5,1
269,0212706,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,800,498,478,10,10,302,2025-12-17 20:10:15.422281,5,1
270,0212707,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE INGONANE,AM,2018,784,434,407,13,14,350,2025-12-17 20:10:15.423280,5,1
271,0201401,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,800,493,458,14,21,307,2025-12-17 20:10:15.424444,5,1
272,0201402,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,800,509,480,14,15,291,2025-12-17 20:10:15.425769,5,1
273,0201403,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,800,446,432,6,8,354,2025-12-17 20:10:15.427151,5,1
274,0201404,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,800,439,408,21,10,361,2025-12-17 20:10:15.428647,5,1
275,0201405,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,800,471,441,14,16,329,2025-12-17 20:10:15.430236,5,1
276,0201406A,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,400,199,193,4,2,201,2025-12-17 20:10:15.431784,5,1
277,0201406B,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MAHATE,AM,2018,458,212,203,2,7,246,2025-12-17 20:10:15.432800,5,1
278,0213703,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MARINGANHA,AM,2018,800,549,526,9,14,251,2025-12-17 20:10:15.433806,5,1
279,0213704,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MARINGANHA,AM,2018,800,455,409,14,32,345,2025-12-17 20:10:15.435309,5,1
280,0213705,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MARINGANHA,AM,2018,800,419,405,8,6,381,2025-12-17 20:10:15.436350,5,1
281,0213706,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MARINGANHA,AM,2018,768,345,327,7,11,423,2025-12-17 20:10:15.437375,5,1
282,0221601,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MUXARA ,AM,2018,800,548,511,22,15,252,2025-12-17 20:10:15.437956,5,1
283,0221602,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MUXARA ,AM,2018,800,493,470,15,8,307,2025-12-17 20:10:15.438485,5,1
284,0221603,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE MUXARA ,AM,2018,499,300,288,9,3,199,2025-12-17 20:10:15.439116,5,1
285,0201001,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,530,492,16,22,270,2025-12-17 20:10:15.439655,5,1
286,0201002,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,556,530,8,18,244,2025-12-17 20:10:15.440661,5,1
287,0201003,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,532,510,9,13,268,2025-12-17 20:10:15.441165,5,1
288,0201004,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,495,472,10,13,305,2025-12-17 20:10:15.442008,5,1
289,0201005,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,502,480,9,13,298,2025-12-17 20:10:15.443063,5,1
290,0201006,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,517,492,8,17,283,2025-12-17 20:10:15.443870,5,1
291,0201007,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,800,513,485,15,13,287,2025-12-17 20:10:15.444411,5,1
292,0201008A,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,400,248,242,1,5,152,2025-12-17 20:10:15.444947,5,1
293,0201008B,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE NATITE,AM,2018,578,319,309,6,4,259,2025-12-17 20:10:15.446102,5,1
294,0221701,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE A,AM,2018,800,527,486,7,34,273,2025-12-17 20:10:15.447209,5,1
295,0221703,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE A,AM,2018,800,515,491,10,14,285,2025-12-17 20:10:15.447805,5,1
296,0221704,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE A,AM,2018,800,491,470,9,12,309,2025-12-17 20:10:15.448385,5,1
297,0221705A,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE A,AM,2018,400,251,244,4,3,149,2025-12-17 20:10:15.449391,5,1
298,0221705B,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE A,AM,2018,556,322,312,4,6,234,2025-12-17 20:10:15.449901,5,1
299,0221707,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE B,AM,2018,800,455,435,7,13,345,2025-12-17 20:10:15.450990,5,1
300,0221708,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE B,AM,2018,800,427,404,10,13,373,2025-12-17 20:10:15.451512,5,1
301,0221709,CABO DELGADO,PEMBA,SEDE,SEDE,EPC DE PAQUITEQUETE B,AM,2018,473,267,258,7,2,206,2025-12-17 20:10:15.451512,5,1
